x,y
1931,2045
1932,2045
1933,2045
1934,2045
2351,2045
2353,2045
2354,2045
2355,2045
2356,2045
2357,2045
2548,2045
2549,2045
2550,2045
2551,2045
2552,2045
2553,2045
2554,2045
2555,2045
880,2046
881,2046
882,2046
1221,2046
1222,2046
1223,2046
1923,2046
1924,2046
1925,2046
1932,2046
1933,2046
1934,2046
2353,2046
2354,2046
2355,2046
2356,2046
2548,2046
2549,2046
2550,2046
2551,2046
2552,2046
2553,2046
2554,2046
2555,2046
2556,2046
880,2047
881,2047
882,2047
883,2047
884,2047
885,2047
886,2047
888,2047
889,2047
890,2047
891,2047
1222,2047
1223,2047
1240,2047
1241,2047
1923,2047
1924,2047
1932,2047
1933,2047
1934,2047
2352,2047
2353,2047
2354,2047
2355,2047
2356,2047
2554,2047
2555,2047
2556,2047
885,2048
886,2048
887,2048
888,2048
889,2048
890,2048
891,2048
892,2048
980,2048
981,2048
982,2048
1240,2048
1241,2048
1242,2048
1923,2048
1924,2048
1932,2048
1933,2048
1934,2048
2556,2048
2557,2048
887,2049
888,2049
889,2049
890,2049
891,2049
892,2049
893,2049
979,2049
980,2049
981,2049
982,2049
1240,2049
1241,2049
1242,2049
1243,2049
1244,2049
1245,2049
1246,2049
1923,2049
1924,2049
1932,2049
1933,2049
2557,2049
890,2050
891,2050
892,2050
893,2050
978,2050
979,2050
980,2050
981,2050
982,2050
1240,2050
1241,2050
1242,2050
1243,2050
1244,2050
1245,2050
1246,2050
1247,2050
1923,2050
1924,2050
1925,2050
1932,2050
1933,2050
2546,2050
2547,2050
2548,2050
2549,2050
2557,2050
2558,2050
977,2051
978,2051
1240,2051
1241,2051
1242,2051
1243,2051
1244,2051
1245,2051
1246,2051
1247,2051
1924,2051
1925,2051
1932,2051
1933,2051
2487,2051
2488,2051
2489,2051
2490,2051
2546,2051
2547,2051
2548,2051
2549,2051
2558,2051
2559,2051
2572,2051
2573,2051
2574,2051
976,2052
985,2052
986,2052
987,2052
1240,2052
1241,2052
1245,2052
1246,2052
1247,2052
1924,2052
1925,2052
1932,2052
1933,2052
2486,2052
2487,2052
2488,2052
2489,2052
2490,2052
2499,2052
2500,2052
2501,2052
2502,2052
2546,2052
2547,2052
2548,2052
2549,2052
2558,2052
2559,2052
2560,2052
2571,2052
2572,2052
2573,2052
2574,2052
985,2053
986,2053
987,2053
988,2053
989,2053
1239,2053
1240,2053
1241,2053
1245,2053
1246,2053
1247,2053
1248,2053
1924,2053
1925,2053
1932,2053
1933,2053
1934,2053
2476,2053
2477,2053
2486,2053
2487,2053
2488,2053
2498,2053
2499,2053
2500,2053
2501,2053
2502,2053
2503,2053
2547,2053
2548,2053
2549,2053
2557,2053
2558,2053
2559,2053
2572,2053
2573,2053
2574,2053
986,2054
987,2054
988,2054
989,2054
990,2054
1233,2054
1234,2054
1235,2054
1240,2054
1246,2054
1247,2054
1248,2054
1923,2054
1924,2054
1925,2054
1932,2054
1933,2054
1934,2054
2487,2054
2488,2054
2489,2054
2498,2054
2499,2054
2500,2054
2501,2054
2502,2054
2503,2054
2504,2054
2556,2054
2557,2054
2558,2054
2559,2054
2572,2054
2573,2054
2574,2054
2575,2054
2576,2054
2577,2054
2578,2054
2579,2054
987,2055
988,2055
989,2055
990,2055
991,2055
1232,2055
1233,2055
1234,2055
1235,2055
1247,2055
1248,2055
1923,2055
1924,2055
1925,2055
1930,2055
1931,2055
1932,2055
1933,2055
1934,2055
2499,2055
2500,2055
2503,2055
2504,2055
2505,2055
2556,2055
2557,2055
2558,2055
2559,2055
2560,2055
2571,2055
2572,2055
2573,2055
2574,2055
2577,2055
2578,2055
2579,2055
986,2056
987,2056
988,2056
989,2056
990,2056
991,2056
1231,2056
1232,2056
1233,2056
1234,2056
1235,2056
1923,2056
1924,2056
1925,2056
1930,2056
1931,2056
1932,2056
1933,2056
1934,2056
2499,2056
2500,2056
2501,2056
2502,2056
2503,2056
2504,2056
2505,2056
2506,2056
2557,2056
2558,2056
2559,2056
2571,2056
2572,2056
2573,2056
2574,2056
2578,2056
985,2057
986,2057
987,2057
988,2057
989,2057
990,2057
991,2057
1230,2057
1231,2057
1232,2057
1233,2057
1234,2057
1235,2057
1923,2057
1924,2057
1930,2057
1931,2057
1932,2057
1933,2057
1934,2057
2471,2057
2472,2057
2503,2057
2504,2057
2505,2057
2506,2057
2507,2057
2571,2057
2572,2057
2573,2057
2574,2057
2575,2057
983,2058
984,2058
985,2058
986,2058
987,2058
988,2058
989,2058
990,2058
991,2058
1229,2058
1230,2058
1231,2058
1233,2058
1234,2058
1235,2058
1923,2058
1924,2058
1929,2058
1930,2058
1931,2058
1932,2058
2470,2058
2471,2058
2472,2058
2473,2058
2504,2058
2505,2058
2506,2058
2507,2058
2572,2058
2574,2058
2575,2058
985,2059
986,2059
987,2059
988,2059
989,2059
990,2059
991,2059
1227,2059
1228,2059
1229,2059
1230,2059
1234,2059
1235,2059
1929,2059
1930,2059
1931,2059
2470,2059
2471,2059
2472,2059
2473,2059
2504,2059
2505,2059
2506,2059
985,2060
986,2060
987,2060
988,2060
989,2060
1226,2060
1227,2060
1228,2060
1229,2060
1230,2060
1234,2060
1235,2060
1927,2060
1928,2060
1929,2060
1930,2060
2470,2060
2471,2060
2472,2060
2473,2060
2504,2060
2505,2060
2506,2060
2507,2060
984,2061
985,2061
986,2061
987,2061
988,2061
1226,2061
1227,2061
1228,2061
1926,2061
1927,2061
1928,2061
1929,2061
2470,2061
2471,2061
2472,2061
2473,2061
2474,2061
2505,2061
2506,2061
2507,2061
984,2062
985,2062
1226,2062
1227,2062
1228,2062
1229,2062
1926,2062
1927,2062
1928,2062
1929,2062
1930,2062
2472,2062
2473,2062
2474,2062
2475,2062
2476,2062
1226,2063
1227,2063
1228,2063
1229,2063
1925,2063
1926,2063
1927,2063
1928,2063
1929,2063
2472,2063
2473,2063
2474,2063
2475,2063
2476,2063
2496,2063
2497,2063
2498,2063
1226,2064
1227,2064
1228,2064
1229,2064
1924,2064
1925,2064
1926,2064
1927,2064
1928,2064
1929,2064
1930,2064
2472,2064
2473,2064
2474,2064
2475,2064
2476,2064
2485,2064
2491,2064
2492,2064
2493,2064
2494,2064
2495,2064
2496,2064
2497,2064
2498,2064
2499,2064
1226,2065
1227,2065
1228,2065
1229,2065
1923,2065
1924,2065
1925,2065
1926,2065
1927,2065
1928,2065
1929,2065
2474,2065
2475,2065
2482,2065
2483,2065
2484,2065
2485,2065
2486,2065
2487,2065
2490,2065
2491,2065
2492,2065
2493,2065
2494,2065
2495,2065
2496,2065
2497,2065
2498,2065
2499,2065
1921,2066
1922,2066
1923,2066
1924,2066
1925,2066
1926,2066
1927,2066
1928,2066
2481,2066
2482,2066
2483,2066
2484,2066
2485,2066
2486,2066
2487,2066
2488,2066
2956,2066
1921,2067
1922,2067
1923,2067
1924,2067
1925,2067
1926,2067
1927,2067
2485,2067
2486,2067
2952,2067
2953,2067
2954,2067
2955,2067
2956,2067
2957,2067
1260,2068
1261,2068
1262,2068
1920,2068
1921,2068
1922,2068
1924,2068
1925,2068
1926,2068
2950,2068
2951,2068
2952,2068
2953,2068
2954,2068
2955,2068
2956,2068
2957,2068
2958,2068
1259,2069
1260,2069
1261,2069
1262,2069
1263,2069
1919,2069
1920,2069
1921,2069
1922,2069
1924,2069
1925,2069
1926,2069
2949,2069
2950,2069
2951,2069
2952,2069
2953,2069
2954,2069
2955,2069
2956,2069
2957,2069
2958,2069
1259,2070
1260,2070
1261,2070
1262,2070
1263,2070
1917,2070
1918,2070
1919,2070
1920,2070
1923,2070
1924,2070
1925,2070
1926,2070
2947,2070
2948,2070
2954,2070
2955,2070
2956,2070
2957,2070
2958,2070
2959,2070
1259,2071
1260,2071
1916,2071
1917,2071
1918,2071
1919,2071
1920,2071
1923,2071
1924,2071
2946,2071
2947,2071
2955,2071
2956,2071
2957,2071
2958,2071
2959,2071
938,2072
954,2072
1260,2072
1915,2072
1916,2072
1917,2072
1918,2072
1920,2072
1921,2072
1922,2072
1923,2072
2945,2072
2946,2072
2947,2072
2948,2072
2955,2072
2956,2072
2957,2072
2958,2072
2959,2072
936,2073
937,2073
938,2073
952,2073
953,2073
1260,2073
1913,2073
1914,2073
1915,2073
1916,2073
1917,2073
1921,2073
1922,2073
1923,2073
2944,2073
2945,2073
2946,2073
2947,2073
2948,2073
2955,2073
2957,2073
2958,2073
2959,2073
935,2074
936,2074
937,2074
938,2074
1222,2074
1223,2074
1224,2074
1912,2074
1913,2074
1914,2074
1915,2074
1917,2074
1921,2074
1922,2074
1923,2074
2942,2074
2943,2074
2944,2074
2945,2074
2946,2074
2947,2074
2948,2074
2949,2074
2958,2074
2959,2074
935,2075
936,2075
1222,2075
1223,2075
1224,2075
1911,2075
1912,2075
1913,2075
1914,2075
1920,2075
1921,2075
1922,2075
1923,2075
2940,2075
2941,2075
2942,2075
2943,2075
2944,2075
2945,2075
2946,2075
2947,2075
2948,2075
2949,2075
2958,2075
2959,2075
5908,2075
5909,2075
5910,2075
5911,2075
933,2076
934,2076
935,2076
1222,2076
1223,2076
1224,2076
1261,2076
1909,2076
1910,2076
1911,2076
1912,2076
1913,2076
1920,2076
1921,2076
1922,2076
1923,2076
2939,2076
2940,2076
2941,2076
2942,2076
2943,2076
2944,2076
2945,2076
2946,2076
2947,2076
2948,2076
2949,2076
2955,2076
2956,2076
2957,2076
2958,2076
5906,2076
5907,2076
5908,2076
5909,2076
5910,2076
5911,2076
932,2077
933,2077
934,2077
1222,2077
1223,2077
1224,2077
1225,2077
1261,2077
1908,2077
1909,2077
1910,2077
1915,2077
1920,2077
1921,2077
1922,2077
2939,2077
2940,2077
2943,2077
2944,2077
2945,2077
2946,2077
2947,2077
2948,2077
2949,2077
2955,2077
2956,2077
2957,2077
2958,2077
5906,2077
5907,2077
5908,2077
930,2078
931,2078
932,2078
933,2078
934,2078
1223,2078
1224,2078
1225,2078
1906,2078
1907,2078
1908,2078
1909,2078
1910,2078
1911,2078
1914,2078
1915,2078
1920,2078
1921,2078
1922,2078
1923,2078
2938,2078
2939,2078
2940,2078
2943,2078
2944,2078
2945,2078
2946,2078
2947,2078
2948,2078
2949,2078
2954,2078
2955,2078
2956,2078
2957,2078
5913,2078
5914,2078
5915,2078
930,2079
931,2079
932,2079
933,2079
934,2079
1904,2079
1905,2079
1906,2079
1907,2079
1908,2079
1909,2079
1920,2079
1921,2079
2934,2079
2935,2079
2936,2079
2937,2079
2938,2079
2939,2079
2940,2079
2941,2079
2943,2079
2944,2079
2945,2079
2946,2079
2947,2079
2948,2079
2949,2079
2950,2079
2951,2079
2952,2079
2953,2079
2954,2079
2955,2079
2956,2079
2962,2079
5913,2079
5914,2079
5915,2079
5916,2079
929,2080
930,2080
931,2080
932,2080
933,2080
1230,2080
1903,2080
1904,2080
1905,2080
1906,2080
1907,2080
1908,2080
1919,2080
1920,2080
1921,2080
1957,2080
1958,2080
1959,2080
2933,2080
2934,2080
2935,2080
2936,2080
2937,2080
2938,2080
2939,2080
2940,2080
2941,2080
2942,2080
2943,2080
2944,2080
2945,2080
2946,2080
2947,2080
2948,2080
2949,2080
2962,2080
2963,2080
5913,2080
5914,2080
5915,2080
5916,2080
929,2081
930,2081
931,2081
932,2081
933,2081
1228,2081
1229,2081
1230,2081
1231,2081
1902,2081
1903,2081
1904,2081
1905,2081
1906,2081
1907,2081
1918,2081
1919,2081
1920,2081
1921,2081
1957,2081
1958,2081
1959,2081
1960,2081
1961,2081
2933,2081
2934,2081
2935,2081
2936,2081
2937,2081
2938,2081
2939,2081
2940,2081
2941,2081
2942,2081
2943,2081
2945,2081
2946,2081
2947,2081
2948,2081
2962,2081
2963,2081
2964,2081
2965,2081
5915,2081
5916,2081
928,2082
929,2082
930,2082
931,2082
932,2082
933,2082
1228,2082
1229,2082
1230,2082
1231,2082
1902,2082
1903,2082
1904,2082
1905,2082
1906,2082
1918,2082
1919,2082
1920,2082
1957,2082
1958,2082
1959,2082
1960,2082
1961,2082
1962,2082
1963,2082
2930,2082
2931,2082
2932,2082
2935,2082
2936,2082
2937,2082
2938,2082
2939,2082
2940,2082
2941,2082
2942,2082
2943,2082
2945,2082
2962,2082
2963,2082
2964,2082
2965,2082
2966,2082
2967,2082
927,2083
928,2083
929,2083
930,2083
931,2083
932,2083
933,2083
934,2083
1228,2083
1229,2083
1230,2083
1231,2083
1259,2083
1260,2083
1900,2083
1901,2083
1902,2083
1903,2083
1904,2083
1905,2083
1906,2083
1918,2083
1919,2083
1958,2083
1959,2083
1960,2083
1961,2083
1962,2083
1963,2083
2930,2083
2931,2083
2932,2083
2935,2083
2936,2083
2937,2083
2938,2083
2939,2083
2940,2083
2941,2083
2942,2083
2943,2083
2944,2083
2962,2083
2963,2083
2964,2083
2965,2083
2966,2083
2967,2083
2968,2083
925,2084
926,2084
927,2084
928,2084
929,2084
930,2084
931,2084
932,2084
933,2084
934,2084
1228,2084
1229,2084
1230,2084
1231,2084
1259,2084
1260,2084
1897,2084
1898,2084
1899,2084
1900,2084
1901,2084
1902,2084
1903,2084
1917,2084
1918,2084
1958,2084
1959,2084
1960,2084
1961,2084
1962,2084
1963,2084
2930,2084
2931,2084
2932,2084
2933,2084
2936,2084
2937,2084
2938,2084
2939,2084
2940,2084
2941,2084
2942,2084
2961,2084
2962,2084
2963,2084
2964,2084
2965,2084
2966,2084
2967,2084
2968,2084
924,2085
925,2085
926,2085
927,2085
928,2085
929,2085
930,2085
931,2085
932,2085
933,2085
1228,2085
1229,2085
1230,2085
1231,2085
1259,2085
1260,2085
1896,2085
1897,2085
1898,2085
1899,2085
1900,2085
1901,2085
1916,2085
1917,2085
1918,2085
1958,2085
1959,2085
1960,2085
1963,2085
2930,2085
2931,2085
2932,2085
2933,2085
2934,2085
2937,2085
2938,2085
2939,2085
2940,2085
2941,2085
2960,2085
2961,2085
2962,2085
2963,2085
2964,2085
2965,2085
2966,2085
2967,2085
2968,2085
929,2086
930,2086
931,2086
932,2086
933,2086
1229,2086
1230,2086
1252,2086
1253,2086
1254,2086
1259,2086
1260,2086
1895,2086
1896,2086
1897,2086
1898,2086
1899,2086
1900,2086
1916,2086
1917,2086
1959,2086
1960,2086
1961,2086
1962,2086
1963,2086
2929,2086
2930,2086
2931,2086
2932,2086
2933,2086
2934,2086
2938,2086
2939,2086
2940,2086
2957,2086
2958,2086
2959,2086
2960,2086
2961,2086
2962,2086
2963,2086
2965,2086
2966,2086
2967,2086
2968,2086
2969,2086
930,2087
931,2087
1251,2087
1252,2087
1253,2087
1254,2087
1260,2087
1894,2087
1895,2087
1896,2087
1915,2087
1916,2087
1917,2087
1960,2087
1961,2087
1962,2087
1963,2087
1974,2087
1975,2087
1976,2087
2928,2087
2929,2087
2930,2087
2931,2087
2932,2087
2933,2087
2934,2087
2935,2087
2956,2087
2957,2087
2958,2087
2959,2087
2960,2087
2961,2087
2965,2087
2966,2087
2967,2087
2968,2087
2969,2087
5914,2087
5915,2087
1244,2088
1245,2088
1246,2088
1250,2088
1251,2088
1252,2088
1253,2088
1254,2088
1411,2088
1412,2088
1413,2088
1894,2088
1895,2088
1896,2088
1914,2088
1915,2088
1916,2088
1960,2088
1961,2088
1962,2088
1963,2088
1974,2088
1975,2088
1976,2088
1977,2088
1978,2088
2928,2088
2929,2088
2930,2088
2931,2088
2932,2088
2933,2088
2934,2088
2935,2088
2936,2088
2937,2088
2938,2088
2964,2088
2969,2088
5913,2088
5914,2088
5915,2088
5916,2088
5917,2088
1244,2089
1245,2089
1246,2089
1249,2089
1250,2089
1251,2089
1252,2089
1410,2089
1411,2089
1412,2089
1413,2089
1414,2089
1415,2089
1893,2089
1894,2089
1895,2089
1896,2089
1897,2089
1913,2089
1914,2089
1915,2089
1960,2089
1961,2089
1962,2089
1963,2089
1975,2089
1976,2089
1977,2089
1978,2089
1979,2089
1980,2089
2930,2089
2931,2089
2932,2089
2933,2089
2934,2089
2935,2089
2936,2089
2937,2089
2965,2089
2967,2089
2968,2089
2969,2089
5913,2089
5914,2089
5915,2089
5916,2089
5917,2089
5918,2089
1243,2090
1244,2090
1245,2090
1246,2090
1247,2090
1248,2090
1249,2090
1250,2090
1251,2090
1413,2090
1414,2090
1415,2090
1416,2090
1417,2090
1418,2090
1893,2090
1894,2090
1912,2090
1913,2090
1914,2090
1961,2090
1962,2090
1963,2090
1964,2090
1976,2090
1977,2090
1978,2090
1979,2090
1980,2090
1981,2090
1982,2090
1983,2090
1984,2090
1985,2090
1986,2090
1987,2090
1988,2090
1989,2090
2930,2090
2931,2090
2932,2090
2933,2090
2934,2090
2935,2090
2936,2090
2965,2090
2966,2090
2967,2090
2968,2090
2969,2090
5914,2090
5915,2090
5916,2090
5917,2090
5918,2090
5919,2090
1243,2091
1244,2091
1245,2091
1246,2091
1247,2091
1248,2091
1249,2091
1250,2091
1417,2091
1418,2091
1419,2091
1420,2091
1892,2091
1893,2091
1911,2091
1912,2091
1913,2091
1961,2091
1962,2091
1963,2091
1977,2091
1978,2091
1979,2091
1980,2091
1981,2091
1982,2091
1983,2091
1984,2091
1985,2091
1986,2091
1987,2091
1988,2091
1989,2091
1990,2091
2929,2091
2930,2091
2931,2091
2932,2091
2933,2091
2934,2091
2935,2091
2964,2091
2965,2091
2966,2091
2967,2091
2968,2091
2969,2091
2970,2091
5916,2091
5917,2091
5918,2091
5919,2091
5920,2091
831,2092
832,2092
833,2092
834,2092
835,2092
1419,2092
1420,2092
1421,2092
1422,2092
1423,2092
1424,2092
1425,2092
1426,2092
1427,2092
1891,2092
1892,2092
1893,2092
1910,2092
1911,2092
1912,2092
1981,2092
1982,2092
1989,2092
1990,2092
2928,2092
2929,2092
2930,2092
2931,2092
2932,2092
2933,2092
2934,2092
2935,2092
2936,2092
2963,2092
2964,2092
2965,2092
2966,2092
2967,2092
2968,2092
2969,2092
2970,2092
5917,2092
5918,2092
5919,2092
5920,2092
5921,2092
5922,2092
830,2093
831,2093
832,2093
1420,2093
1421,2093
1422,2093
1423,2093
1424,2093
1425,2093
1426,2093
1427,2093
1890,2093
1891,2093
1892,2093
1893,2093
1909,2093
1910,2093
1911,2093
1971,2093
2929,2093
2930,2093
2931,2093
2932,2093
2933,2093
2934,2093
2935,2093
2963,2093
2964,2093
2969,2093
5095,2093
5096,2093
5097,2093
5917,2093
5918,2093
5919,2093
5920,2093
5921,2093
5922,2093
5923,2093
843,2094
1422,2094
1423,2094
1890,2094
1891,2094
1892,2094
1909,2094
1910,2094
1982,2094
1994,2094
1995,2094
2930,2094
2931,2094
2932,2094
2933,2094
2934,2094
2935,2094
5095,2094
5096,2094
5097,2094
5098,2094
5918,2094
5919,2094
5920,2094
5921,2094
5922,2094
5929,2094
5930,2094
5931,2094
842,2095
843,2095
1889,2095
1890,2095
1891,2095
1892,2095
1908,2095
1909,2095
1982,2095
1983,2095
1993,2095
1994,2095
1995,2095
1996,2095
2929,2095
2930,2095
2931,2095
2932,2095
2933,2095
2934,2095
5095,2095
5096,2095
5097,2095
5098,2095
5919,2095
5920,2095
5929,2095
5930,2095
5931,2095
5932,2095
5933,2095
841,2096
842,2096
1888,2096
1889,2096
1906,2096
1907,2096
1908,2096
1909,2096
1983,2096
1992,2096
1993,2096
1994,2096
1995,2096
1996,2096
1997,2096
2928,2096
2929,2096
2930,2096
2931,2096
2932,2096
2933,2096
2934,2096
5095,2096
5096,2096
5097,2096
5098,2096
5930,2096
5931,2096
5932,2096
5933,2096
5934,2096
5935,2096
811,2097
812,2097
841,2097
842,2097
1886,2097
1887,2097
1888,2097
1889,2097
1905,2097
1906,2097
1907,2097
1908,2097
1974,2097
1975,2097
1976,2097
1984,2097
1992,2097
1993,2097
1994,2097
1995,2097
1996,2097
1997,2097
1998,2097
2927,2097
2928,2097
2929,2097
2930,2097
2931,2097
2932,2097
2933,2097
2934,2097
2968,2097
5095,2097
5096,2097
5097,2097
5098,2097
5931,2097
5932,2097
5933,2097
5934,2097
5935,2097
5936,2097
810,2098
811,2098
812,2098
840,2098
841,2098
1885,2098
1886,2098
1887,2098
1888,2098
1904,2098
1905,2098
1906,2098
1907,2098
1975,2098
1976,2098
1977,2098
1983,2098
1984,2098
1991,2098
1992,2098
1993,2098
1994,2098
1995,2098
1996,2098
1997,2098
2927,2098
2928,2098
2929,2098
2930,2098
2931,2098
2932,2098
2933,2098
2934,2098
2968,2098
5095,2098
5096,2098
5933,2098
5934,2098
5935,2098
5936,2098
5937,2098
5938,2098
809,2099
810,2099
811,2099
812,2099
840,2099
1884,2099
1885,2099
1886,2099
1903,2099
1904,2099
1905,2099
1906,2099
1975,2099
1976,2099
1977,2099
1978,2099
1979,2099
1983,2099
1984,2099
1991,2099
1992,2099
1993,2099
1994,2099
1995,2099
1996,2099
1997,2099
2927,2099
2928,2099
2929,2099
2930,2099
2931,2099
2932,2099
2933,2099
2934,2099
2967,2099
2968,2099
5096,2099
5934,2099
5935,2099
5936,2099
5937,2099
5938,2099
5939,2099
807,2100
808,2100
809,2100
810,2100
811,2100
839,2100
840,2100
1883,2100
1884,2100
1885,2100
1902,2100
1903,2100
1904,2100
1905,2100
1974,2100
1975,2100
1976,2100
1977,2100
1978,2100
1979,2100
1980,2100
1981,2100
1982,2100
1983,2100
1984,2100
1985,2100
1990,2100
1991,2100
1992,2100
1993,2100
1994,2100
1995,2100
1996,2100
1997,2100
2927,2100
2928,2100
2929,2100
2930,2100
2931,2100
2932,2100
2933,2100
2934,2100
2966,2100
2967,2100
2968,2100
2969,2100
5096,2100
5097,2100
807,2101
808,2101
809,2101
810,2101
1882,2101
1883,2101
1884,2101
1901,2101
1902,2101
1903,2101
1971,2101
1972,2101
1973,2101
1974,2101
1975,2101
1976,2101
1977,2101
1978,2101
1979,2101
1980,2101
1981,2101
1984,2101
1985,2101
1986,2101
1990,2101
1991,2101
1994,2101
1995,2101
1996,2101
1997,2101
2927,2101
2928,2101
2929,2101
2930,2101
2931,2101
2932,2101
2933,2101
2934,2101
2935,2101
2965,2101
2966,2101
2967,2101
5094,2101
5095,2101
5096,2101
5097,2101
5101,2101
5102,2101
5103,2101
5104,2101
5105,2101
807,2102
808,2102
809,2102
810,2102
1881,2102
1882,2102
1883,2102
1895,2102
1896,2102
1897,2102
1898,2102
1899,2102
1900,2102
1901,2102
1970,2102
1971,2102
1972,2102
1973,2102
1974,2102
1975,2102
1976,2102
1977,2102
1978,2102
1979,2102
1980,2102
1985,2102
1986,2102
1987,2102
1988,2102
1989,2102
1995,2102
1996,2102
2927,2102
2928,2102
2929,2102
2930,2102
2931,2102
2932,2102
2933,2102
2934,2102
2935,2102
2960,2102
2961,2102
2962,2102
2963,2102
2964,2102
2965,2102
2966,2102
2967,2102
5094,2102
5095,2102
5096,2102
5097,2102
5102,2102
5103,2102
5104,2102
5105,2102
807,2103
808,2103
809,2103
810,2103
1894,2103
1895,2103
1896,2103
1897,2103
1898,2103
1899,2103
1973,2103
1974,2103
1975,2103
1978,2103
1985,2103
1986,2103
1987,2103
1988,2103
1989,2103
1990,2103
1995,2103
1996,2103
2477,2103
2478,2103
2479,2103
2480,2103
2481,2103
2482,2103
2483,2103
2484,2103
2928,2103
2929,2103
2930,2103
2931,2103
2932,2103
2933,2103
2934,2103
2935,2103
2936,2103
2957,2103
2958,2103
2959,2103
2960,2103
2961,2103
2962,2103
2963,2103
2964,2103
2965,2103
2966,2103
2967,2103
5095,2103
5096,2103
5102,2103
5103,2103
5104,2103
5105,2103
5106,2103
807,2104
808,2104
809,2104
810,2104
811,2104
1317,2104
1893,2104
1894,2104
1895,2104
1896,2104
1897,2104
1898,2104
1972,2104
1973,2104
1974,2104
1985,2104
1986,2104
1987,2104
1988,2104
1989,2104
1990,2104
1991,2104
1992,2104
2477,2104
2478,2104
2479,2104
2480,2104
2481,2104
2482,2104
2483,2104
2484,2104
2485,2104
2486,2104
2929,2104
2930,2104
2931,2104
2932,2104
2933,2104
2934,2104
2935,2104
2957,2104
2958,2104
2959,2104
2960,2104
2961,2104
2962,2104
2963,2104
2964,2104
2965,2104
2966,2104
2967,2104
5096,2104
5104,2104
5105,2104
5106,2104
808,2105
809,2105
810,2105
811,2105
812,2105
813,2105
814,2105
829,2105
830,2105
831,2105
832,2105
1317,2105
1891,2105
1892,2105
1893,2105
1894,2105
1895,2105
1896,2105
1971,2105
1972,2105
1973,2105
1982,2105
1983,2105
1984,2105
1985,2105
1986,2105
1987,2105
1988,2105
1989,2105
1990,2105
1991,2105
1992,2105
1993,2105
2474,2105
2475,2105
2477,2105
2478,2105
2479,2105
2480,2105
2481,2105
2482,2105
2483,2105
2484,2105
2485,2105
2486,2105
2929,2105
2930,2105
2931,2105
2932,2105
2933,2105
2934,2105
2957,2105
2958,2105
2959,2105
2960,2105
2961,2105
2962,2105
2963,2105
2964,2105
2965,2105
2966,2105
5096,2105
5097,2105
5098,2105
5105,2105
5106,2105
5107,2105
809,2106
810,2106
811,2106
812,2106
813,2106
814,2106
815,2106
816,2106
817,2106
827,2106
828,2106
829,2106
830,2106
831,2106
832,2106
833,2106
834,2106
1888,2106
1889,2106
1890,2106
1891,2106
1892,2106
1893,2106
1894,2106
1972,2106
1982,2106
1983,2106
1984,2106
1985,2106
1989,2106
1990,2106
1991,2106
1992,2106
1993,2106
1994,2106
1995,2106
2474,2106
2475,2106
2479,2106
2480,2106
2481,2106
2928,2106
2929,2106
2930,2106
2931,2106
2932,2106
2933,2106
2934,2106
2935,2106
2956,2106
2957,2106
2958,2106
2959,2106
2960,2106
2961,2106
2962,2106
2963,2106
5095,2106
5096,2106
5097,2106
5098,2106
5106,2106
5107,2106
5108,2106
809,2107
810,2107
811,2107
812,2107
813,2107
814,2107
815,2107
816,2107
817,2107
818,2107
831,2107
832,2107
833,2107
834,2107
835,2107
836,2107
1887,2107
1888,2107
1889,2107
1890,2107
1981,2107
1982,2107
1983,2107
1984,2107
1989,2107
1990,2107
1991,2107
1992,2107
1993,2107
1994,2107
1995,2107
1996,2107
2473,2107
2474,2107
2475,2107
2476,2107
2928,2107
2929,2107
2930,2107
2931,2107
2932,2107
2933,2107
2934,2107
2935,2107
2936,2107
2937,2107
2938,2107
2956,2107
2957,2107
2958,2107
2959,2107
2960,2107
2962,2107
2963,2107
5096,2107
5097,2107
5098,2107
5106,2107
5107,2107
5108,2107
5109,2107
809,2108
810,2108
811,2108
812,2108
833,2108
834,2108
835,2108
836,2108
1887,2108
1888,2108
1981,2108
1982,2108
1983,2108
1984,2108
1990,2108
1991,2108
1992,2108
1993,2108
1994,2108
1995,2108
1996,2108
2473,2108
2474,2108
2475,2108
2476,2108
2928,2108
2929,2108
2930,2108
2931,2108
2932,2108
2933,2108
2934,2108
2935,2108
2936,2108
2937,2108
2938,2108
2939,2108
2940,2108
2957,2108
2958,2108
2959,2108
2960,2108
2963,2108
2964,2108
2965,2108
5098,2108
5106,2108
5107,2108
5108,2108
5109,2108
1980,2109
1981,2109
1982,2109
1983,2109
1984,2109
1991,2109
1992,2109
1993,2109
1994,2109
1995,2109
1996,2109
2473,2109
2474,2109
2475,2109
2488,2109
2489,2109
2490,2109
2929,2109
2930,2109
2931,2109
2932,2109
2933,2109
2934,2109
2935,2109
2936,2109
2937,2109
2938,2109
2939,2109
2940,2109
2941,2109
2942,2109
2958,2109
2959,2109
2960,2109
2961,2109
2963,2109
2964,2109
5097,2109
5098,2109
5099,2109
5100,2109
5105,2109
5106,2109
5107,2109
5108,2109
5109,2109
1980,2110
1981,2110
1982,2110
1983,2110
1991,2110
1992,2110
1993,2110
1994,2110
1995,2110
2472,2110
2473,2110
2474,2110
2488,2110
2489,2110
2490,2110
2928,2110
2929,2110
2930,2110
2931,2110
2932,2110
2933,2110
2934,2110
2935,2110
2940,2110
2941,2110
2942,2110
2943,2110
2958,2110
2959,2110
2960,2110
2961,2110
2962,2110
5097,2110
